chunk_id,paper_id,title,section,text,split,source_path
12961005_00067,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Predictive performance of plasma EV-associated TRAIL for liver metastasis in PDAC,"[Predictive performance of plasma EV-associated TRAIL for liver metastasis in PDAC] . 5a). Using this cohort, we constructed a predictive model for liver metastasis in PDAC. Receiver operating characteristic (ROC) analysis showed that circulating EV-associated TRAIL effectively discriminated metastatic from non-metastatic patients, yielding an area under the curve (AUC) of 0.766 (Fig. 5b).Fig. 5Plasma EV-TRAIL accurately predicts liver metastasis in PDAC patients. a, Percentage of TRAIL+ EVs in total plasma EVs from PDAC patients without (Non_M) or with (Liver_M) liver metastasis was detected by flow cytometry (Non_M, n = 47; Liver_M, n = 33). b, Receiver operating characteristic (ROC) analysis based on plasma EV-TRAIL for predicting liver metastasis in 80 PDAC patients",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00068,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Predictive performance of plasma EV-associated TRAIL for liver metastasis in PDAC,"[Predictive performance of plasma EV-associated TRAIL for liver metastasis in PDAC] . b, Receiver operating characteristic (ROC) analysis based on plasma EV-TRAIL for predicting liver metastasis in 80 PDAC patients. c, ROC analysis based on plasma EV-TRAIL for predicting liver metastasis within 1 and 2 years post-surgery in 85 PDAC patients",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00069,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Predictive performance of plasma EV-associated TRAIL for liver metastasis in PDAC,"[Predictive performance of plasma EV-associated TRAIL for liver metastasis in PDAC] Plasma EV-TRAIL accurately predicts liver metastasis in PDAC patients. a, Percentage of TRAIL+ EVs in total plasma EVs from PDAC patients without (Non_M) or with (Liver_M) liver metastasis was detected by flow cytometry (Non_M, n = 47; Liver_M, n = 33). b, Receiver operating characteristic (ROC) analysis based on plasma EV-TRAIL for predicting liver metastasis in 80 PDAC patients. c, ROC analysis based on plasma EV-TRAIL for predicting liver metastasis within 1 and 2 years post-surgery in 85 PDAC patients",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00070,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Predictive performance of plasma EV-associated TRAIL for liver metastasis in PDAC,"[Predictive performance of plasma EV-associated TRAIL for liver metastasis in PDAC] To further assess the prognostic value of EV-associated TRAIL, we evaluated the model in an independent cohort of 85 PDAC patients who had no radiologically detectable metastasis at the time of surgical resection (Table S2). Plasma samples were collected on the day of surgery. Time-dependent ROC analysis showed that circulating EV-associated TRAIL provided the strong predictive performance within the first year after surgery, with AUC values of 0.718 at 1 year and 0.681 at 2 years (Fig. 5c). Collectively, these results support the utility of flow cytometry-based plasma EV-associated TRAIL quantification (Fig. 6) as an early warning biomarker for liver metastasis in PDAC patients.Fig. 6Schematic overview of the CytoFLEX-based nanoscale flow cytometry workflow for single-EV phenotyping",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00071,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Predictive performance of plasma EV-associated TRAIL for liver metastasis in PDAC,"[Predictive performance of plasma EV-associated TRAIL for liver metastasis in PDAC] . 6Schematic overview of the CytoFLEX-based nanoscale flow cytometry workflow for single-EV phenotyping. EVs were isolated from plasma by ultracentrifugation and resuspended in particle-free buffer, labeled with fluorophore-conjugated antibodies with removal of antibody aggregates and post-staining washing, and then analyzed on the CytoFLEX LX using VSSC triggering under a defined acquisition window to minimize coincidence (“swarm”) effect. Instrument performance and gating were standardized using 100/200/300 nm fluorescent beads, and positive/negative boundaries were defined using matched isotype controls",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00072,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Predictive performance of plasma EV-associated TRAIL for liver metastasis in PDAC,"[Predictive performance of plasma EV-associated TRAIL for liver metastasis in PDAC] Schematic overview of the CytoFLEX-based nanoscale flow cytometry workflow for single-EV phenotyping. EVs were isolated from plasma by ultracentrifugation and resuspended in particle-free buffer, labeled with fluorophore-conjugated antibodies with removal of antibody aggregates and post-staining washing, and then analyzed on the CytoFLEX LX using VSSC triggering under a defined acquisition window to minimize coincidence (“swarm”) effect. Instrument performance and gating were standardized using 100/200/300 nm fluorescent beads, and positive/negative boundaries were defined using matched isotype controls",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00073,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Discussion,"[Discussion] The reliable detection and quantification of low-abundance, tumor-associated EV subpopulations in plasma remain a central analytical challenge for the development of EV-based liquid biopsy strategies (Salmond et al. 2021). Although recent advances in high-sensitivity flow cytometry, microfluidic capture systems, and affinity-based enrichment methods have expanded the methodological landscape for EV analysis (Pham et al. 2024), robust identification of epitope-defined EV subsets in complex biological fluids is still constrained by background interference, particle coincidence, and limited analytical sensitivity (Conroy et al. 2023; Lin et al. 2025; Welsh et al. 2020a, b).",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00074,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Discussion,"[Discussion] Many published nanoscale flow cytometry workflows have been developed on instruments specifically configured for small particle detection. Although these platforms can offer high sensitivity, they often require stringent, instrument-dependent calibration procedures. By contrast, the CytoFLEX platform is widely used for routine cellular flow cytometry, yet standardized and reproducible strategies for accurate EV detection and phenotyping on CytoFLEX remain less well established. In this study, we developed a standardized nanoscale flow cytometry workflow on the CytoFLEX platform. Our results highlight that the triggering strategy and acquisition conditions are critical determinants of nanoscale analytical performance (Welsh et al. 2020a, b; Bettin et al. 2023; McVey et al. 2018)",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00075,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Discussion,"[Discussion] . 2020a, b; Bettin et al. 2023; McVey et al. 2018). We also show that at elevated particle concentrations, coincidence and “swarm” effects can contribute to false-positive signals. By defining an acquisition window in which event rates and fluorescence intensities scale linearly, our workflow translates recommendations for EV flow cytometry (Liu et al. 2022; Arraud et al. 2016; Nolan 2015) into practical, quantitative operating criteria. Importantly, because this workflow is implemented on the widely available CytoFLEX platform and reports acquisition settings and quality control criteria explicitly, it should facilitate reproducible adoption across laboratories.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00076,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Discussion,"[Discussion] Many methodological studies demonstrate nanoscale performance primarily using reference beads or high-abundance/overexpression models; however, clinical plasma samples such as PDAC represent a substantially more challenging low-abundance setting. Under these conditions, ELISA-based quantification of EV-associated TRAIL was constrained by measurements clustering near the lower limit of quantification and showed limited concordance with EV-associated TRAIL abundance estimated by immunoblotting. In contrast, direct enumeration of TRAIL-positive EVs by nanoscale flow cytometry preserved quantitative resolution at low analyte abundance, thereby enabling discrimination of clinically relevant differences and supporting association with liver metastatic risk in PDAC",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00077,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Discussion,"[Discussion] . This result indicates that, in tumor types with low levels of circulating tumor-derived EVs, bulk EV measurements may have limited sensitivity and can obscure clinically relevant differences. These data support the use of single-particle, subpopulation-based analysis and are in line with previous studies reporting variable performance of bulk EV assays in low-abundance clinical samples. At the biological level, the observation that PDAC plasma EVs showed a marked increase in the TRAIL single-positive fraction compared with HEK293T-derived EVs is consistent with accumulating evidence that EVs originate from multiple, partially distinct biogenetic pathways, including ESCRT-dependent routes that do not obligatorily intersect with tetraspanin-enriched compartments (Buntsma et al",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
12961005_00078,12961005,Detection of plasma EV-associated TRAIL by nanoscale flow cytometry for liver metastasis prediction in PDAC,Discussion,"[Discussion] Although recent studies have advanced the development of circulating EV-based biomarkers in PDAC (Kowal et al. 2016; Melo et al. 2015; Nakamura et al. 2022), effective markers for predicting organ-specific metastasis remain lacking (Li et al. 2024; Zhang et al. 2024). Using our workflow, plasma EV-associated TRAIL showed strong performance in distinguishing PDAC patients with and without liver metastasis and in predicting early postoperative recurrence, which may have important clinical implications for PDAC management.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12961005.xml
